movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
The Heat;Paul Feig;An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.;Action | Comedy | Crime;2013-08-01;117;43000000.0;39115043.0;159582188.0;229930771.0;6.6;275.0;152997.0;60;0;0
Cleopatra;Joseph L. Mankiewicz;Queen Cleopatra of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.;Biography | Drama | History | Romance;1963-10-17;192;31115000.0;;57777778.0;71777778.0;7.0;80.0;26320.0;60;4;9
Here Comes the Boom;Frank Coraci;A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.;Action | Comedy | Sport;2012-10-12;105;42000000.0;11816596.0;45290318.0;73239258.0;6.4;154.0;81537.0;40;0;0
High Crimes;Carl Franklin;High powered lawyer Claire Kubik finds her world turned upside down when her husband, who has been living under a false name, is arrested by military police and placed on trial for the murder of villagers while he was in the Marines.;Crime | Drama | Mystery | Thriller;2002-08-22;115;42000000.0;14005550.0;41543207.0;63781100.0;6.4;112.0;35725.0;48;0;0
The Mirror Has Two Faces;Barbra Streisand;A shy, middle-aged professor enters into a romantic but non-physical relationship with an unlucky-in-love colleague.;Comedy | Drama | Romance;1997-02-13;126;42000000.0;12210868.0;41252428.0;73052428.0;6.5;30.0;13660.0;;0;2
The Mothman Prophecies;Mark Pellington;A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.;Drama | Horror | Mystery | Thriller;2002-04-04;119;32000000.0;11208851.0;35746370.0;55157539.0;6.5;168.0;71039.0;52;0;0
Brüno;Larry Charles;Flamboyant and gay Austrian Brüno looks for new fame in America.;Comedy;2009-07-09;81;42000000.0;30619130.0;60054530.0;138805831.0;5.8;278.0;133832.0;54;0;0
Licence to Kill;John Glen;James Bond goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a C.I.A. Agent, and left him for dead and murdered his bride after he helped capture him.;Action | Adventure | Thriller;1989-07-12;133;32000000.0;8774776.0;34667015.0;156200000.0;6.6;89.0;85760.0;58;0;0
Red Riding Hood;Catherine Hardwicke;Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.;Fantasy | Horror | Mystery | Romance | Thriller;2011-04-14;100;42000000.0;14005335.0;37662162.0;90300442.0;5.5;294.0;102071.0;29;0;0
15 Minutes;John Herzfeld;A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.;Action | Crime | Drama | Thriller;2001-05-10;120;60000000.0;10523154.0;24403552.0;56359980.0;6.1;153.0;46380.0;34;0;0
Super Mario Bros.;Annabel Jankel;Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.;Adventure | Comedy | Family | Fantasy | Sci-Fi;1993-05-28;104;42000000.0;;20915465.0;;4.0;43.0;45321.0;;0;0
Lord of War;Andrew Niccol;An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.;Crime | Drama | Thriller;2005-11-03;122;50000000.0;9390144.0;24149632.0;72617068.0;7.6;164.0;277068.0;62;0;0
Hero;Yimou Zhang;A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.;Action | Adventure | History;2004-01-29;107;31000000.0;18004319.0;53710019.0;177394432.0;7.9;144.0;165414.0;85;0;0
One for the Money;Julie Anne Robinson;Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.;Action | Comedy | Crime | Romance | Thriller;2012-04-26;91;40000000.0;11515790.0;26414527.0;36893721.0;5.3;125.0;38371.0;22;0;0
The Interview;Evan Goldberg;"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to assassinate him.";Comedy;2015-01-29;112;44000000.0;1085515.0;6105175.0;12342632.0;6.5;295.0;285181.0;52;0;0
The Warrior's Way;Sngmoo Lee;A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.;Action | Fantasy | Western;2010-12-02;100;45000000.0;3048665.0;5664251.0;11087569.0;6.3;94.0;24203.0;45;0;0
Micmacs;Jean-Pierre Jeunet (as Jean Pierre Jeunet);A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.;Action | Comedy | Crime;2009-12-17;105;27000000.0;51914.0;1260917.0;;7.2;143.0;27435.0;62;0;0
8 Mile;Curtis Hanson;A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.;Drama | Music;2003-01-16;110;41000000.0;51240555.0;116724075.0;242875078.0;7.1;125.0;227649.0;77;0;0
A Knight's Tale;Brian Helgeland;After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.;Action | Adventure | Romance;2001-11-01;132;65000000.0;16511391.0;56569702.0;117487473.0;6.9;166.0;156882.0;56;0;0
The Medallion;Gordon Chan;A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.;Action | Comedy | Fantasy;2003-08-15;88;41000000.0;8111324.0;22108977.0;34268701.0;5.2;99.0;36102.0;38;0;0
The Sixth Sense;M. Night Shyamalan;A boy who communicates with spirits seeks the help of a disheartened child psychologist.;Drama | Mystery | Thriller;1999-12-23;107;40000000.0;26681262.0;293506292.0;672806292.0;8.1;253.0;840219.0;64;0;6
Man on a Ledge;Asger Leth;As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.;Action | Adventure | Crime | Thriller;2012-03-01;102;42000000.0;8001932.0;18620000.0;46221189.0;6.6;258.0;137177.0;40;0;0
The Big Year;David Frankel;Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.;Comedy;2011-10-14;100;41000000.0;3251884.0;7204138.0;7400000.0;6.2;105.0;39433.0;53;0;0
The Karate Kid;John G. Avildsen;A martial arts master agrees to teach karate to a bullied teenager.;Action | Drama | Family | Sport;1984-10-11;126;8000000.0;5031753.0;90815558.0;;7.2;95.0;157315.0;60;0;0
American Hustle;David O. Russell;A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.;Crime | Drama;2014-02-06;138;40000000.0;740455.0;150117807.0;251171807.0;7.2;547.0;416674.0;90;0;10
The Proposal;Anne Fletcher;A pushy boss forces his young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.;Comedy | Drama | Romance;2009-06-18;108;40000000.0;33627598.0;163958031.0;317375031.0;6.7;229.0;271227.0;48;0;0
Double Jeopardy;Bruce Beresford;"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.";Crime | Drama | Mystery | Thriller;2000-01-27;105;70000000.0;23162542.0;116741558.0;177841558.0;6.4;129.0;65847.0;40;0;0
Back to the Future Part II;Robert Zemeckis;After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.;Adventure | Comedy | Sci-Fi;1989-12-22;108;40000000.0;27835125.0;118500000.0;213500000.0;7.8;139.0;423657.0;57;0;0
Lucy;Luc Besson;A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.;Action | Sci-Fi | Thriller;2014-07-31;89;40000000.0;43899340.0;126663600.0;458863600.0;6.4;426.0;400991.0;61;0;0
Fifty Shades of Grey;Sam Taylor-Johnson;Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.;Drama | Romance | Thriller;2015-02-12;125;40000000.0;8600000.0;166167230.0;571006128.0;4.1;393.0;277789.0;46;0;0
Spy Kids 3-D: Game Over;Robert Rodriguez;Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.;Action | Adventure | Comedy | Family | Sci-Fi;2004-02-19;84;38000000.0;33417739.0;111761982.0;197011982.0;4.2;93.0;49219.0;57;0;0
A Time to Kill;Joel Schumacher;In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.;Crime | Drama | Thriller;1996-09-12;149;40000000.0;19630000.0;108766007.0;152266007.0;7.4;76.0;118794.0;54;0;0
Cheaper by the Dozen;Shawn Levy;With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.;Comedy | Family;2004-04-15;98;40000000.0;27557647.0;138614544.0;190212113.0;5.9;108.0;86708.0;46;0;0
Lone Survivor;Peter Berg;Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.;Action | Biography | Drama | War;2014-02-20;121;40000000.0;84857.0;125095601.0;154802912.0;7.5;344.0;245573.0;60;0;2
A League of Their Own;Penny Marshall;Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.;Comedy | Drama | Family | Sport;1992-11-19;128;40000000.0;;107533928.0;132440069.0;7.2;53.0;83919.0;67;0;0
The Conjuring 2;James Wan;Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.;Drama | Horror | Mystery | Thriller;2016-06-09;134;40000000.0;40406314.0;102470008.0;320392818.0;7.4;391.0;192350.0;65;0;0
The Social Network;David Fincher;Harvard student Mark Zuckerberg creates the social networking site. That would become known as Facebook but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.;Biography | Drama;2010-10-28;120;40000000.0;22445653.0;96962694.0;224920315.0;7.7;577.0;566199.0;95;3;8
He's Just Not That Into You;Ken Kwapis;This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.;Comedy | Drama | Romance;2009-04-16;129;40000000.0;27785487.0;93953653.0;178846899.0;6.4;161.0;149278.0;47;0;0
Scary Movie 4;David Zucker;"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.";Comedy;2006-04-13;83;45000000.0;40222875.0;90710620.0;178262620.0;5.1;149.0;106267.0;40;0;0
Scream 3;Wes Craven;While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.;Horror | Mystery;2000-04-20;116;40000000.0;34713342.0;89138076.0;161830000.0;5.6;216.0;113833.0;56;0;0
Back to the Future Part III;Robert Zemeckis;"Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend.";Adventure | Comedy | Sci-Fi | Western;1990-07-13;118;40000000.0;19089645.0;87727583.0;244527583.0;7.4;122.0;356608.0;55;0;0
Get Hard;Etan Cohen;When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.;Comedy | Crime;2015-05-07;100;40000000.0;33803253.0;90411453.0;111811453.0;6.0;180.0;110547.0;34;0;0
Julie & Julia;Nora Ephron;Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.;Biography | Drama | Romance;2009-10-15;118;40000000.0;20027956.0;94125426.0;129540499.0;7.0;260.0;95940.0;66;0;0
42;Brian Helgeland;In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.;Biography | Drama | Sport;2013-04-12;128;40000000.0;27487144.0;95001343.0;;7.5;219.0;77293.0;62;0;0
The Talented Mr. Ripley;Anthony Minghella;In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.;Crime | Drama | Thriller;2000-02-24;139;40000000.0;12738237.0;81298265.0;128798265.0;7.4;196.0;160651.0;76;0;5
Dumb and Dumber To;Bobby Farrelly;20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.;Adventure | Comedy;2014-11-13;109;35000000.0;14200000.0;86208010.0;169837010.0;5.6;226.0;118005.0;36;0;0
Eight Below;Frank Marshall;Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.;Adventure | Drama | Family;2006-02-17;120;40000000.0;24968601.0;81612565.0;120455994.0;7.3;125.0;56403.0;64;0;0
The Intern;Nancy Meyers;Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.;Comedy | Drama;2015-09-24;121;35000000.0;17728313.0;75764672.0;194564672.0;7.1;257.0;190437.0;51;0;0
Ride Along 2;Tim Story;As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.;Action | Comedy | Crime;2016-02-04;102;40000000.0;34040000.0;90835030.0;90698542.0;5.9;128.0;48275.0;32;0;0
